,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
662,11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,5.597,91,0.14725,2.6212368,3.692,7.244,10
828,12471,Seth,Roberts,BAL,WR,28,5,WR,weighted,4.064363687,102,0.035960793,3.063175033,1.7,7.470629969,11
1369,13639,Anthony,Miller,CHI,WR,25,1,WR,average,5.47315,92,0.1515,0.961320446,4.2664,6.4056,10
1370,13639,Anthony,Miller,CHI,WR,25,1,WR,robust,5.4985,92,0.1275,1.097124,4.2664,6.4056,10
1719,14123,Hunter,Renfrow,OAK,WR,24,0,WR,weighted,5.158477162,95,0.096908733,2.497668262,1.99,7.239153211,10
661,11931,Bennie,Fowler,NYG,WR,28,5,WR,average,5.388,93,0.182016667,1.608209812,3.692,7.244,10
1229,13418,Kendrick,Bourne,SFO,WR,24,2,WR,robust,5.401,93,0.1605,1.0111332,3.32,6.276,11
663,11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,5.173788824,92,0.006385325,1.799828117,3.62,7.191691925,10
1015,12934,Chester,Rogers,IND,WR,25,3,WR,average,5.2553,94,0.117766667,1.841154746,4.1072,7.7868,10
746,12188,Phillip,Dorsett,NEP,WR,26,4,WR,robust,5.341,94,0.222375,1.9436886,3.0652,9.374,10
1347,13631,James,Washington,PIT,WR,23,1,WR,weighted,5.687536284,88,0.151862199,1.617552315,4.199,7.14370275,10
154,8269,Marcedes,Lewis,GBP,TE,35,13,TE,average,2.161166667,55,0.089366667,1.48465867,0.29,3.85,7
929,12676,Hunter,Henry,LAC,TE,25,3,TE,robust,0,96,0,0,0,0,11
930,12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,0,96,0,NA,0,0,11
1432,13678,Ian,Thomas,CAR,TE,23,1,TE,average,3.09,48,0.297,0.789094228,2.0448,3.766,6
932,12677,Austin,Hooper,ATL,TE,25,3,TE,robust,10.2925,9,0.2385,0.6805134,9.3326,11.4,2
933,12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,9.932948476,9,0.310673916,0.841465753,9.281,10.89237309,2
1744,14141,Irv,Smith Jr.,MIN,TE,21,0,TE,average,2.382,52,0.1126,1.238398684,0.984,3.7098,7
935,12678,Tyler,Higbee,LAR,TE,26,3,TE,robust,5.302,28,0.2555,0.563388,4.6822,7.3612,4
936,12678,Tyler,Higbee,LAR,TE,26,3,TE,weighted,5.938215416,26,0.051832252,1.416468084,4.971,7.4248585,4
1771,14239,Foster,Moreau,OAK,TE,22,0,TE,average,2.236,54,0.111316667,1.67083532,0.526,3.6744,7
938,12680,Nick,Vannett,SEA,TE,26,3,TE,robust,4.305,38,0.5035,0.3736152,3.444,5.8164,5
939,12680,Nick,Vannett,SEA,TE,26,3,TE,weighted,4.367634978,39,0.505145309,1.244064082,3.28,5.746589666,5
1234,13427,Robert,Tonyan,GBP,TE,25,2,TE,average,1.821,61,0.0585,1.398684811,0.6472,3.652,7
941,12681,Jerell,Adams,HOU,TE,27,3,TE,robust,0.747,87,0.05125,0.6034182,0.192,1.326,8
942,12681,Jerell,Adams,HOU,TE,27,3,TE,weighted,0.868802612,83,0.014703668,0.536692472,0.14,1.337655,8
1723,14125,Miles,Boykin,BAL,WR,23,0,WR,average,5.156666667,95,0.091925,0.3453018,4.927,5.494,11
1724,14125,Miles,Boykin,BAL,WR,23,0,WR,robust,5.14,95,0.199875,0.103782,4.927,5.494,11
573,11659,De'Anthony,Thomas,KCC,WR,26,5,WR,weighted,3.841543393,107,0.078493506,3.156091032,0.36,6.93931675,12
1228,13418,Kendrick,Bourne,SFO,WR,24,2,WR,average,5.1184,96,0.164425,1.338202825,3.32,6.276,11
383,10734,Jarius,Wright,CAR,WR,30,7,WR,robust,5.09725,96,0.32625,0.652344,4.3925,5.55575,11
1125,13168,Josh,Reynolds,LAR,WR,24,2,WR,weighted,5.054661532,97,0.846709833,1.527280992,3.561,6.5996625,11
382,10734,Jarius,Wright,CAR,WR,30,7,WR,average,5.011083333,97,0.42705,0.505274447,4.3925,5.55575,11
1124,13168,Josh,Reynolds,LAR,WR,24,2,WR,robust,4.783,97,0.215625,0.622692,3.7088,6.54,11
1371,13639,Anthony,Miller,CHI,WR,25,1,WR,weighted,5.633882529,89,0.280634472,1.051377731,4.088,6.403649544,10
766,12212,Tyler,Kroft,BUF,TE,27,4,TE,average,3.304,46,0.172916667,0.255710774,3.0822,3.5412,6
953,12792,Seth,DeValve,JAC,TE,26,3,TE,robust,0.6625,90,0.055875,0.1823598,0.1,0.9408,9
954,12792,Seth,DeValve,JAC,TE,26,3,TE,weighted,0.67892638,88,0.068728319,0.423989545,0,0.909226398,9
1123,13168,Josh,Reynolds,LAR,WR,24,2,WR,average,4.896866667,98,0.635891667,1.272133326,3.7088,6.54,11
1016,12934,Chester,Rogers,IND,WR,25,3,WR,robust,4.759,98,0.482875,0.1868076,4.1072,7.7868,10
1446,13724,Richie,James,SFO,WR,24,1,WR,weighted,4.122606676,100,0.031414366,2.167605308,2.3,6.382618,11
826,12471,Seth,Roberts,BAL,WR,28,5,WR,average,4.2712,99,0.04555,2.677412781,1.9248,7.82,11
1727,14126,Preston,Williams,MIA,WR,22,0,WR,robust,4.37575,99,0.24575,1.979271,2.34885,6.3175,11
1230,13418,Kendrick,Bourne,SFO,WR,24,2,WR,weighted,5.068475327,96,0.435829654,1.607172531,2.94,6.271571429,11
961,12806,Andy,Janovich,DEN,RB,26,3,RB,average,0.1385,164,0.0135,0.084890125,0.011,0.1613,22
962,12806,Andy,Janovich,DEN,RB,26,3,RB,robust,0.1385,164,0.013625,0.0845082,0.011,0.1613,22
963,12806,Andy,Janovich,DEN,RB,26,3,RB,weighted,0.167,128,0.041489827,0.118086832,0,0.148277329,22
1726,14126,Preston,Williams,MIA,WR,22,0,WR,average,4.25075,100,0.058491667,1.899467535,2.34885,6.3175,11
482,11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,4.1765,100,0.10075,1.1808909,2.5425,5.13,11
540,11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,3.860144624,106,0.040146875,2.623386552,1.45,6.207190373,12
967,12815,Nate,Sudfeld,PHI,QB,26,3,QB,average,0,83,0,NA,0,0,16
968,12815,Nate,Sudfeld,PHI,QB,26,3,QB,robust,0,83,0,0,0,0,16
969,12815,Nate,Sudfeld,PHI,QB,26,3,QB,weighted,0,68,0,NA,0,0,16
550,11529,Josh,Hill,NOS,TE,29,6,TE,average,2.3028,53,0.104216667,0.911220226,1.2982,3.404,7
971,12816,David,Morgan,MIN,TE,26,3,TE,robust,0,96,0,0,0,0,11
972,12816,David,Morgan,MIN,TE,26,3,TE,weighted,0,96,0,NA,0,0,11
973,12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.148666667,163,0.014916667,0.082111713,0.015,0.1779,22
974,12822,Dan,Vitale,GBP,RB,26,3,RB,robust,0.153,162,0.004,0.059304,0.015,0.1779,22
975,12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.173075269,126,0.005729198,0.103402424,0,0.17776383,22
976,12823,Derek,Watt,LAC,RB,27,3,RB,average,0.619095161,147,0.019095161,0.356865043,0.048076129,0.8064,21
977,12823,Derek,Watt,LAC,RB,27,3,RB,robust,0.629095161,145,0.021220161,0.2253552,0.048076129,0.8064,21
978,12823,Derek,Watt,LAC,RB,27,3,RB,weighted,0.601292915,112,0.063951285,0.403310761,0,0.805309938,21
1696,14112,Parris,Campbell,IND,WR,22,0,WR,average,4.20055,101,0.081966667,1.551775757,2.8728,6.2752,11
1697,14112,Parris,Campbell,IND,WR,22,0,WR,robust,4.0835,101,0.052,0.7413,2.8728,6.2752,11
1698,14112,Parris,Campbell,IND,WR,22,0,WR,weighted,4.210629813,98,0.046689683,1.751220939,2.756,6.146989058,11
391,10838,Rhett,Ellison,NYG,TE,31,7,TE,average,2.5856,50,0.198475,0.856627282,1.5136,3.328,7
983,12833,Rico,Gathers,FA,TE,25,3,TE,robust,0.14,93,0.128,0,0.14,0.14,10
984,12833,Rico,Gathers,FA,TE,25,3,TE,weighted,0.14,92,0.079236589,NA,0.14,0.14,10
985,12845,Dwayne,Washington,NOS,RB,25,3,RB,average,0.798241045,140,0.017009271,0.411972367,0.3452,1.2162,20
986,12845,Dwayne,Washington,NOS,RB,25,3,RB,robust,0.7875,136,0.020263421,0.517123135,0.3452,1.2162,20
987,12845,Dwayne,Washington,NOS,RB,25,3,RB,weighted,0.915944201,99,0.065190206,0.402525692,0.329,1.21950225,20
988,12857,DeAndre,Washington,OAK,RB,26,3,RB,average,2.382229111,103,0.149581193,0.611739734,1.8548,3.180162444,18
989,12857,DeAndre,Washington,OAK,RB,26,3,RB,robust,2.339,103,0.13725,0.4610886,1.8548,3.180162444,18
990,12857,DeAndre,Washington,OAK,RB,26,3,RB,weighted,2.49454048,79,0.073874423,0.704407438,1.829,3.195402405,18
304,10354,Luke,Stocker,ATL,TE,31,8,TE,average,1.925,59,0.067833333,1.024581166,0.8155,3.31275,7
992,12868,Ben,Braunecker,CHI,TE,25,3,TE,robust,0.724,88,0.059,0.504084,0.3264,1.236,8
993,12868,Ben,Braunecker,CHI,TE,25,3,TE,weighted,0.778625544,87,0.11768036,0.45301425,0.287,1.232574924,8
994,12871,D.J.,Foster,ARI,RB,26,3,RB,average,1.134983333,126,0.020011669,0.645136049,0.3922,1.823866667,20
995,12871,D.J.,Foster,ARI,RB,26,3,RB,robust,1.120083333,125,0.020083333,0.948864,0.3922,1.823866667,20
996,12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,1.330377257,89,0.065536359,0.546961172,0.681,1.820951784,20
997,12912,Jalen,Richard,OAK,RB,26,3,RB,average,8.481413251,53,0.178610094,2.278132072,5.520713251,10.4684,7
998,12912,Jalen,Richard,OAK,RB,26,3,RB,robust,8.640709651,51,0.113709651,2.37216,5.520713251,10.4684,7
999,12912,Jalen,Richard,OAK,RB,26,3,RB,weighted,8.505696312,42,0.100291898,2.611295586,4.919,10.46703043,7
481,11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,average,4.183966667,102,0.131066667,1.156873675,2.5425,5.13,11
737,12185,Justin,Hardy,ATL,WR,28,4,WR,robust,4.068,102,0.089,1.5626604,2.364,5.2988,11
1362,13636,Deon,Cain,IND,WR,23,1,WR,weighted,4.118020932,101,0.058418189,2.402514796,2.426,6.06790025,11
736,12185,Justin,Hardy,ATL,WR,28,4,WR,average,4.0532,103,0.00865,1.32117039,2.364,5.2988,11
827,12471,Seth,Roberts,BAL,WR,28,5,WR,robust,3.995,103,0.0555,2.164596,1.9248,7.82,11
204,9427,Michael,Crabtree,ARI,WR,32,10,WR,weighted,4.205273585,99,0.084959781,2.411008331,0.482,5.970583891,11
1006,12923,C.J.,Ham,MIN,RB,26,3,RB,average,0.917264857,132,0.012318428,0.449337323,0.1426,1.150586885,20
1007,12923,C.J.,Ham,MIN,RB,26,3,RB,robust,0.901514857,130,0.009139857,0.178097325,0.1426,1.150586885,20
1008,12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,0.820422598,102,0.044161653,0.437970197,0,0.896220537,20
1009,12929,Troymaine,Pope,LAC,RB,26,3,RB,average,0.984336768,129,0.045550193,0.774821677,0.3462,2.0326,20
1010,12929,Troymaine,Pope,LAC,RB,26,3,RB,robust,0.739,139,0.024159942,0.445248736,0.3462,2.0326,20
1011,12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,1.215832844,94,0.103664782,0.812821822,0.491,2.06553925,20
658,11925,Allen,Hurns,MIA,WR,28,5,WR,average,4.0526,104,0.05115,1.547671218,2.5108,5.8676,12
659,11925,Allen,Hurns,MIA,WR,28,5,WR,robust,3.963,104,0.0485,2.0252316,2.5108,5.8676,12
660,11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,3.798452104,108,0.120201565,1.615033587,2.48,5.624713354,12
244,9921,Andre,Roberts,BUF,WR,31,9,WR,average,4.0365,105,0.121108359,6.439599645,0.60215,11.6965,12
1568,13999,Chad,Beebe,MIN,WR,25,1,WR,robust,3.916,105,0.19975,0.1215732,3.506,4.4304,12
384,10734,Jarius,Wright,CAR,WR,30,7,WR,weighted,5.16725036,94,0.053774116,0.5229802,4.39,5.564717629,11
1795,14294,Tommy,Sweeney,BUF,TE,24,0,TE,average,1.707666667,64,0.142266667,1.469274963,0.06,3.01145,8
1019,12955,Chris,Manhertz,CAR,TE,27,3,TE,robust,1.15725,77,0.005125,1.1816322,0.05,1.736,8
1020,12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,0.859886503,84,0.028304941,0.621926688,0,1.230143789,8
1549,13919,Anthony,Firkser,TEN,TE,24,1,TE,average,1.4872,68,0.0124,1.004337194,0.5996,2.8164,8
1022,13065,Eric,Tomlinson,NYG,TE,27,4,TE,robust,0.004,95,0.004,0.0029652,2.00E-04,0.0038,11
1023,13065,Eric,Tomlinson,NYG,TE,27,4,TE,weighted,0.004,95,0.004,0.002828427,0,0.003556839,11
1024,13108,J.D.,McKissic,DET,RB,26,3,RB,average,2.630494249,100,0.125620027,1.181036627,1.200776994,3.8868,18
1025,13108,J.D.,McKissic,DET,RB,26,3,RB,robust,2.706142857,99,0.273580941,1.571556,1.200776994,3.8868,18
1026,13108,J.D.,McKissic,DET,RB,26,3,RB,weighted,2.616648609,75,0.011974896,1.367883903,1.018471243,3.912219,18
1027,13113,Deshaun,Watson,HOU,QB,24,2,QB,average,21.94919756,3,0.813782418,0.758655693,20.88216,22.58936,2
1028,13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,21.87804167,3,0.73314792,1.043620221,20.88216,22.58936,2
1029,13113,Deshaun,Watson,HOU,QB,24,2,QB,weighted,22.21529958,2,0.803296062,0.549105873,21.5148,22.5963863,2
1030,13114,DeShone,Kizer,OAK,QB,23,2,QB,average,0,83,0,NA,0,0,16
1031,13114,DeShone,Kizer,OAK,QB,23,2,QB,robust,0,83,0,0,0,0,16
1032,13114,DeShone,Kizer,OAK,QB,23,2,QB,weighted,0,68,0,NA,0,0,16
1033,13115,Mitchell,Trubisky,CHI,QB,25,2,QB,average,17.00582133,23,0.234679234,1.536759093,14.81256531,18.21584,5
1034,13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,17.31652326,23,0.578273256,0.97139952,14.81256531,18.21584,5
1035,13115,Mitchell,Trubisky,CHI,QB,25,2,QB,weighted,17.10724784,20,0.274090904,1.757731569,14.37620664,18.2289047,5
1036,13116,Patrick,Mahomes,KCC,QB,24,2,QB,average,24.14134313,1,2.046744345,1.74698689,21.72668,25.66710313,1
1037,13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,24.20009149,1,2.141070653,0.767268666,21.72668,25.66710313,1
1038,13116,Patrick,Mahomes,KCC,QB,24,2,QB,weighted,24.14561897,1,2.330178813,2.029537097,21.1784,25.69803007,1
1039,13119,Joshua,Dobbs,JAC,QB,24,2,QB,average,0.664666667,73,0.042466667,0.509582836,0.0138,0.9358,15
1040,13119,Joshua,Dobbs,JAC,QB,24,2,QB,robust,0.696,71,0.056075,0.6286224,0.0138,0.9358,15
1041,13119,Joshua,Dobbs,JAC,QB,24,2,QB,weighted,0.601674333,56,0.024761727,0.51209826,0,0.803075229,15
1042,13121,Chad,Kelly,IND,QB,25,2,QB,average,0,83,0,NA,0,0,16
1043,13121,Chad,Kelly,IND,QB,25,2,QB,robust,0,83,0,0,0,0,16
1044,13121,Chad,Kelly,IND,QB,25,2,QB,weighted,0,68,0,NA,0,0,16
1045,13124,Cooper,Rush,DAL,QB,26,2,QB,average,0.025,82,0.025,0.035355339,0.0025,0.0475,16
1046,13124,Cooper,Rush,DAL,QB,26,2,QB,robust,0.025,82,0.025,0.037065,0.0025,0.0475,16
1047,13124,Cooper,Rush,DAL,QB,26,2,QB,weighted,0.022565158,67,0.022565158,0.035355339,0,0.044460486,16
1048,13125,C.J.,Beathard,SFO,QB,26,2,QB,average,1.05,59,0.062556818,0.735391052,0.052,0.988,15
1049,13125,C.J.,Beathard,SFO,QB,26,2,QB,robust,1.05,56,0.015746532,0.770952,0.052,0.988,15
1050,13125,C.J.,Beathard,SFO,QB,26,2,QB,weighted,1.051004127,43,0.150536243,0.735391052,0,0.924391437,15
1051,13127,Nathan,Peterman,OAK,QB,25,2,QB,average,0,83,0,NA,0,0,16
1052,13127,Nathan,Peterman,OAK,QB,25,2,QB,robust,0,83,0,0,0,0,16
1053,13127,Nathan,Peterman,OAK,QB,25,2,QB,weighted,0,68,0,NA,0,0,16
1054,13128,Dalvin,Cook,MIN,RB,24,2,RB,average,17.70392798,8,0.650784579,0.947552525,16.44162798,18.488,3
1055,13128,Dalvin,Cook,MIN,RB,24,2,RB,robust,17.6475,8,0.611971564,0.6508614,16.44162798,18.488,3
1056,13128,Dalvin,Cook,MIN,RB,24,2,RB,weighted,17.51948933,6,0.061804735,0.947017668,16.269,18.28055475,3
1057,13129,Leonard,Fournette,JAC,RB,24,2,RB,average,16.4515698,11,0.327332244,1.337834299,14.62481255,17.574,3
1058,13129,Leonard,Fournette,JAC,RB,24,2,RB,robust,16.54977533,11,0.324774645,1.5626604,14.62481255,17.574,3
1059,13129,Leonard,Fournette,JAC,RB,24,2,RB,weighted,16.12718913,11,0.087223894,1.276995706,14.24851568,17.16926869,3
1060,13130,Christian,McCaffrey,CAR,RB,23,2,RB,average,25.87220698,1,3.295297323,1.352565996,24.48390698,27.4328,1
1061,13130,Christian,McCaffrey,CAR,RB,23,2,RB,robust,26.1045,1,3.387502126,2.1764568,24.48390698,27.4328,1
1062,13130,Christian,McCaffrey,CAR,RB,23,2,RB,weighted,25.64039531,1,3.023172219,1.498557235,24.45,27.34188447,1
1063,13131,Joe,Mixon,CIN,RB,23,2,RB,average,12.04916724,38,0.091300374,3.57004074,8.3536,16.1098,4
1064,13131,Joe,Mixon,CIN,RB,23,2,RB,robust,12.1255,37,0.171966557,5.563213617,8.3536,16.1098,4
1065,13131,Joe,Mixon,CIN,RB,23,2,RB,weighted,13.10770221,25,0.773978363,3.538720572,8.317,16.19169025,4
1066,13132,Alvin,Kamara,NOS,RB,23,2,RB,average,22.68890864,2,0.938644243,0.952964219,21.372,23.44096788,2
1067,13132,Alvin,Kamara,NOS,RB,23,2,RB,robust,22.9215,2,1.052113351,1.0734024,21.372,23.44096788,2
1068,13132,Alvin,Kamara,NOS,RB,23,2,RB,weighted,22.64139722,2,0.762779082,1.140516909,21.11,23.4405268,2
1069,13133,Samaje,Perine,CIN,RB,24,2,RB,average,1.677334466,113,0.068482406,1.128323572,0.281337864,2.7636,19
1070,13133,Samaje,Perine,CIN,RB,24,2,RB,robust,1.668223971,112,0.073223971,1.2320406,0.281337864,2.7636,19
1071,13133,Samaje,Perine,CIN,RB,24,2,RB,weighted,1.567592873,85,0.060348603,1.265026152,0.10667233,2.75958913,19
1072,13135,Wayne,Gallman,NYG,RB,25,2,RB,average,4.643115353,84,0.535810042,1.210360579,3.2548,5.677661411,16
1073,13135,Wayne,Gallman,NYG,RB,25,2,RB,robust,4.5465,84,0.53911151,0.55608881,3.2548,5.677661411,16
1074,13135,Wayne,Gallman,NYG,RB,25,2,RB,weighted,4.359620024,64,0.203298252,1.287879613,3.2,5.638046828,16
1075,13136,Corey,Clement,PHI,RB,25,2,RB,average,2.270993764,104,0.123842729,1.769958819,0.8658,4.628375058,18
1076,13136,Corey,Clement,PHI,RB,25,2,RB,robust,1.797,110,0.07868869,0.9503466,0.8658,4.628375058,18
1077,13136,Corey,Clement,PHI,RB,25,2,RB,weighted,2.597457057,77,0.066938611,1.772460964,1.249,4.593664382,18
1078,13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,171,0,NA,0,0,22
1079,13138,Kareem,Hunt,CLE,RB,24,2,RB,robust,0,171,0,0,0,0,22
1080,13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,134,0,NA,0,0,22
1081,13139,Jamaal,Williams,GBP,RB,24,2,RB,average,7.436181255,64,0.192508733,1.430099813,6.2376,9.376525021,10
1082,13139,Jamaal,Williams,GBP,RB,24,2,RB,robust,7.663,61,0.053797197,1.0274418,6.2376,9.376525021,10
1083,13139,Jamaal,Williams,GBP,RB,24,2,RB,weighted,7.604771663,49,0.154383649,1.557708051,6.117,9.357452629,10
1084,13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.8045,138,0.005305423,0.460337919,0.39005,1.21825,20
1085,13142,T.J.,Logan,TBB,RB,25,2,RB,robust,0.8015,135,0.020474359,0.5893335,0.39005,1.21825,20
1086,13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,0.949905804,98,0.051577696,0.463183639,0.383,1.21781231,20
1087,13146,James,Conner,PIT,RB,24,2,RB,average,18.53990449,5,0.574839797,1.951836456,16.3716,20.59181797,3
1088,13146,James,Conner,PIT,RB,24,2,RB,robust,18.5325,6,0.772080757,2.8436268,16.3716,20.59181797,3
1089,13146,James,Conner,PIT,RB,24,2,RB,weighted,18.56203151,5,1.073121447,2.20710836,16.142,20.58840871,3
1090,13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,5.153451782,81,0.218192285,1.695908067,2.907807128,6.704,16
1091,13148,Dare,Ogunbowale,TBB,RB,25,2,RB,robust,5.387203355,80,0.701871185,0.8717688,2.907807128,6.704,16
1092,13148,Dare,Ogunbowale,TBB,RB,25,2,RB,weighted,5.063721122,62,0.464341022,1.915500423,2.38625891,6.6729745,16
670,11957,Dontrelle,Inman,LAC,WR,30,6,WR,average,3.9664,106,0.102958359,0.651856963,3.254,4.712,12
671,11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,3.913,106,0.4055,0.882147,3.254,4.712,12
1188,13316,Trent,Taylor,SFO,WR,25,2,WR,weighted,4.001963989,104,0.115729122,2.977626656,1.669,5.49995725,12
475,11213,Tavon,Austin,DAL,WR,28,6,WR,average,3.864383282,107,0.010633282,4.09694603,1.102,9.743812307,12
203,9427,Michael,Crabtree,ARI,WR,32,10,WR,robust,3.5195,107,0.039,2.7739446,0.7216,5.9868,11
1725,14125,Miles,Boykin,BAL,WR,23,0,WR,weighted,5.269030471,91,0.09835774,0.445477272,4.92,5.4931425,11
1444,13724,Richie,James,SFO,WR,24,1,WR,average,3.8625,108,0.065875,1.808983195,2.4306,6.2896,11
1445,13724,Richie,James,SFO,WR,24,1,WR,robust,3.4955,108,0.04125,0.7516782,2.4306,6.2896,11
1395,13653,Robert,Foster,BUF,WR,25,1,WR,weighted,3.284648766,115,0.190878003,1.635537998,2.051,5.131479817,12
1567,13999,Chad,Beebe,MIN,WR,25,1,WR,average,3.845,109,0.112175,0.444569455,3.506,4.4304,12
539,11456,Jaron,Brown,SEA,WR,29,6,WR,robust,3.4655,109,0.048125,3.7865604,0.37,6.3992,12
789,12319,J.J.,Nelson,OAK,WR,27,4,WR,weighted,3.317246689,113,0.022958248,2.147103949,1,5.0631765,12
1360,13636,Deon,Cain,IND,WR,23,1,WR,average,3.74825,110,0.1096,1.931450146,2.4644,6.0745,11
587,11672,Marqise,Lee,JAC,WR,28,5,WR,robust,3.443,110,0.073375,0.66717,2.2254,4.208,12
1002,12913,Alex,Erickson,CIN,WR,27,3,WR,weighted,3.544304689,112,0.233717287,1.176634349,2.52,4.848529969,12
202,9427,Michael,Crabtree,ARI,WR,32,10,WR,average,3.7174,111,0.205916667,2.376351784,0.7216,5.9868,11
1361,13636,Deon,Cain,IND,WR,23,1,WR,robust,3.39175,111,0.0485,0.5811792,2.4644,6.0745,11
738,12185,Justin,Hardy,ATL,WR,28,4,WR,weighted,3.628853411,110,0.068036597,1.311418765,2,4.828470186,11
538,11456,Jaron,Brown,SEA,WR,29,6,WR,average,3.5599,112,0.098766667,2.731065213,0.37,6.3992,12
1394,13653,Robert,Foster,BUF,WR,25,1,WR,robust,3.3475,112,0.068,1.808772,2.0548,5.1502,12
417,10983,Chris,Hogan,CAR,WR,31,8,WR,weighted,3.046700063,117,0.085825632,1.930759329,0.63,4.8243525,13
586,11672,Marqise,Lee,JAC,WR,28,5,WR,average,3.463066667,113,0.018233333,0.925716317,2.2254,4.208,12
1760,14208,Diontae,Johnson,PIT,WR,23,0,WR,robust,3.339,113,0.157,0.8539776,1.168,4.5084,12
672,11957,Dontrelle,Inman,LAC,WR,30,6,WR,weighted,4.0548418,103,0.097697251,0.725831936,3.14,4.709031915,12
571,11659,De'Anthony,Thomas,KCC,WR,26,5,WR,average,3.4592,114,0.069516667,2.676529226,0.7226,6.8506,12
572,11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,3.22,114,0.079625,2.2431738,0.7226,6.8506,12
1728,14126,Preston,Williams,MIA,WR,22,0,WR,weighted,3.577328937,111,0.146553248,1.358186296,2.16,4.643748,11
1000,12913,Alex,Erickson,CIN,WR,27,3,WR,average,3.430466667,115,0.184016667,1.064532386,2.586,4.8674,12
902,12648,Josh,Doctson,MIN,WR,27,3,WR,robust,3.144,115,0.0405,3.0719472,0.2108,3.9728,13
483,11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,3.727647669,109,0.124556495,1.024973641,2.38,4.590540729,11
1393,13653,Robert,Foster,BUF,WR,25,1,WR,average,3.3489,116,0.21555,1.424004319,2.0548,5.1502,12
1001,12913,Alex,Erickson,CIN,WR,27,3,WR,robust,3.13675,116,0.081625,0.6419658,2.586,4.8674,12
1569,13999,Chad,Beebe,MIN,WR,25,1,WR,weighted,3.912325109,105,0.0614811,0.46436898,3.53,4.422881366,12
901,12648,Josh,Doctson,MIN,WR,27,3,WR,average,3.144,117,0.02985,2.090025837,0.2108,3.9728,13
788,12319,J.J.,Nelson,OAK,WR,27,4,WR,robust,3.07025,117,0.07675,2.342508,1.1012,5.0508,12
1248,13488,Zach,Pascal,IND,WR,25,2,WR,weighted,2.701176023,123,0.272056121,1.289200254,1.36,4.065875466,13
1759,14208,Diontae,Johnson,PIT,WR,23,0,WR,average,3.1227,118,0.0499,1.486864755,1.168,4.5084,12
1781,14267,Juwann,Winfree,DEN,WR,23,0,WR,robust,3.04,118,0.14525,0,3.04,3.04,13
588,11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,3.303928116,114,0.091183002,0.918916647,2.071,4.048360856,12
754,12206,Maxx,Williams,ARI,TE,25,4,TE,average,2.0283,58,0.119133333,0.612606725,1.5,2.8004,7
1133,13188,O.J.,Howard,TBB,TE,25,2,TE,robust,10.688,6,0.208,0.8658384,9.232,12.9338,2
1134,13188,O.J.,Howard,TBB,TE,25,2,TE,weighted,10.12239468,8,0.32992189,0.832742814,9,10.90669726,2
1561,13988,Ross,Dwelley,SFO,TE,24,1,TE,average,1.2078,76,0.0628,1.14953782,0.3522,2.776,8
1136,13189,Evan,Engram,NYG,TE,25,2,TE,robust,13.5355,4,2.179,1.9881666,11.378,15.6472,1
1137,13189,Evan,Engram,NYG,TE,25,2,TE,weighted,13.04400414,4,1.84962391,1.501968539,11.2,14.415269,1
532,11448,Demetrius,Harris,CLE,TE,28,6,TE,average,2.0882,56,0.04635,0.492990061,1.468,2.5864,7
1139,13190,Jake,Butt,DEN,TE,24,2,TE,robust,0,96,0,0,0,0,11
1140,13190,Jake,Butt,DEN,TE,24,2,TE,weighted,0,96,0,NA,0,0,11
1150,13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,average,1.4756,69,0.0204,0.719376327,0.949,2.462,8
1142,13191,Bucky,Hodges,NYJ,TE,24,2,TE,robust,0,96,0,0,0,0,11
1143,13191,Bucky,Hodges,NYJ,TE,24,2,TE,weighted,0,96,0,NA,0,0,11
1165,13246,Mo,Alie-Cox,IND,TE,26,2,TE,average,1.6002,65,0.0899,0.637493529,0.9896,2.364,8
